,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year
1981-12-24 00:00:00,,11.57,13.01,13.69,13.95,14.17,14.03,13.98,14.01,14.01,13.76
1981-12-25 00:00:00,,,,,,,,,,,
1981-12-28 00:00:00,,11.75,13.35,13.91,14.02,14.14,14.01,14.01,14.01,14.01,13.72
1981-12-29 00:00:00,,12.22,13.46,13.82,13.98,14.15,14.11,14.09,14.12,14.12,13.88
1981-12-30 00:00:00,,11.86,13.29,13.65,13.9,14.07,14.06,14.07,14.17,14.26,13.86
1981-12-31 00:00:00,,11.54,12.94,13.35,13.63,13.99,13.97,13.97,13.98,14.04,13.65
1982-01-01 00:00:00,,,,,,,,,,,
1982-01-04 00:00:00,,11.87,13.16,13.56,13.87,14.06,14.15,14.16,14.19,14.24,13.87
1982-01-05 00:00:00,,12.2,13.41,13.83,14.09,14.34,14.41,14.42,14.44,14.52,14.14
1982-01-06 00:00:00,,12.16,13.46,13.91,14.19,14.41,14.6,14.73,14.59,14.67,14.28
1982-01-07 00:00:00,,12.17,13.43,13.93,14.33,14.48,14.66,14.81,14.63,14.71,14.32
1982-01-08 00:00:00,,11.98,13.35,13.75,14.11,14.33,14.47,14.6,14.48,14.52,14.13
1982-01-11 00:00:00,,12.49,13.84,14.31,14.55,14.69,14.83,14.92,14.81,14.8,14.43
1982-01-12 00:00:00,,12.52,13.74,14.18,14.49,14.59,14.7,14.75,14.62,14.64,14.27
1982-01-13 00:00:00,,12.7,13.97,14.51,14.78,14.77,14.86,14.9,14.83,14.85,14.47
1982-01-14 00:00:00,,13.17,13.91,14.41,14.71,14.74,14.69,14.77,14.7,14.65,14.31
1982-01-15 00:00:00,,12.74,14.01,14.53,14.81,14.85,14.86,14.87,14.82,14.76,14.41
1982-01-18 00:00:00,,13.41,14.09,14.53,14.83,14.89,14.77,14.82,14.75,14.6,14.27
1982-01-19 00:00:00,,13.13,14.2,14.59,14.79,14.82,14.79,14.83,14.8,14.74,14.36
1982-01-20 00:00:00,,13.51,14.31,14.75,15.02,15.01,14.9,14.86,14.81,14.68,14.32
1982-01-21 00:00:00,,13.65,14.42,14.8,14.96,14.86,14.75,14.73,14.62,14.54,14.21
1982-01-22 00:00:00,,13.63,14.46,14.94,15.06,15.0,14.85,14.78,14.69,14.55,14.24
1982-01-25 00:00:00,,14.06,14.61,14.89,14.93,14.9,14.8,14.73,14.62,14.51,14.2
1982-01-26 00:00:00,,13.65,14.24,14.53,14.7,14.71,14.63,14.57,14.54,14.44,14.19
1982-01-27 00:00:00,,13.4,14.02,14.39,14.57,14.66,14.62,14.55,14.51,14.45,14.17
1982-01-28 00:00:00,,12.84,13.64,13.98,14.33,14.33,14.33,14.32,14.29,14.25,13.98
1982-01-29 00:00:00,,13.08,13.76,14.04,14.24,14.26,14.24,14.23,14.14,14.21,13.91
1982-02-01 00:00:00,,14.77,15.09,15.08,15.04,14.89,14.79,14.67,14.58,14.61,14.33
1982-02-02 00:00:00,,14.49,14.8,14.74,14.85,14.69,14.61,14.52,14.47,14.53,14.26
1982-02-03 00:00:00,,14.64,14.99,14.83,14.93,14.85,14.73,14.7,14.69,14.67,14.41
1982-02-04 00:00:00,,14.38,14.97,14.83,14.96,14.89,14.82,14.77,14.76,14.81,14.54
1982-02-05 00:00:00,,14.63,14.84,14.75,14.89,14.86,14.72,14.65,14.65,14.71,14.43
1982-02-08 00:00:00,,15.04,15.2,15.09,15.09,15.11,14.94,14.89,14.88,15.0,14.74
1982-02-09 00:00:00,,14.91,15.36,15.19,15.15,15.16,15.02,14.98,14.95,15.06,14.8
1982-02-10 00:00:00,,14.88,15.23,15.05,15.08,15.05,14.89,14.85,14.81,14.95,14.64
1982-02-11 00:00:00,,15.06,15.28,15.12,15.07,14.89,14.8,14.74,14.71,14.8,14.54
1982-02-12 00:00:00,,,,,,,,,,,
1982-02-15 00:00:00,,,,,,,,,,,
1982-02-16 00:00:00,,15.49,15.67,15.23,15.04,14.98,14.68,14.54,14.53,14.6,14.33
1982-02-17 00:00:00,,15.31,15.63,15.22,15.18,15.01,14.73,14.52,14.5,14.55,14.3
1982-02-18 00:00:00,,14.58,14.95,14.79,14.99,14.81,14.45,14.32,14.28,14.32,14.06
1982-02-19 00:00:00,,14.17,14.96,14.87,14.94,14.72,14.44,14.3,14.24,14.29,14.02
1982-02-22 00:00:00,,13.13,14.02,14.1,14.35,14.27,13.97,13.89,13.87,13.89,13.65
1982-02-23 00:00:00,,12.93,13.84,14.04,14.33,14.25,14.03,13.99,13.93,13.99,13.73
1982-02-24 00:00:00,,12.83,13.74,13.94,14.24,14.17,13.98,13.93,13.87,13.86,13.62
1982-02-25 00:00:00,,12.79,13.83,14.07,14.25,14.17,14.01,13.95,13.91,13.96,13.72
1982-02-26 00:00:00,,13.0,14.11,14.27,14.44,14.44,14.12,14.08,14.03,14.09,13.83
1982-03-01 00:00:00,,12.81,13.85,13.93,14.25,14.15,13.97,13.96,13.85,13.87,13.63
1982-03-02 00:00:00,,13.22,13.78,13.88,14.14,14.06,13.87,13.88,13.74,13.69,13.44
1982-03-03 00:00:00,,12.85,13.67,13.75,14.09,14.01,13.77,13.78,13.69,13.62,13.39
1982-03-04 00:00:00,,12.85,13.37,13.49,13.9,13.84,13.61,13.61,13.61,13.55,13.35
1982-03-05 00:00:00,,12.86,13.36,13.49,13.79,13.74,13.57,13.6,13.59,13.56,13.35
1982-03-08 00:00:00,,12.68,13.18,13.36,13.71,13.7,13.57,13.61,13.67,13.69,13.49
1982-03-09 00:00:00,,12.93,13.38,13.57,13.93,13.8,13.72,13.69,13.69,13.69,13.43
1982-03-10 00:00:00,,13.0,13.5,13.64,13.97,13.83,13.75,13.74,13.73,13.71,13.5
1982-03-11 00:00:00,,13.24,13.86,13.99,14.25,14.17,14.03,13.98,13.95,13.86,13.65
1982-03-12 00:00:00,,13.4,13.95,14.08,14.35,14.21,14.04,14.0,13.97,13.88,13.65
1982-03-15 00:00:00,,13.47,14.01,14.17,14.43,14.27,14.11,14.05,13.96,13.79,13.56
1982-03-16 00:00:00,,13.33,13.88,14.01,14.35,14.18,14.04,13.95,13.91,13.77,13.57
1982-03-17 00:00:00,,13.36,13.83,13.93,14.15,14.11,14.0,13.94,13.88,13.72,13.52
1982-03-18 00:00:00,,13.45,13.95,14.07,14.24,14.17,14.01,13.92,13.87,13.72,13.51
1982-03-19 00:00:00,,13.69,14.1,14.2,14.35,14.24,14.06,13.96,13.89,13.79,13.56
1982-03-22 00:00:00,,13.26,13.73,13.92,14.09,14.08,13.91,13.82,13.74,13.59,13.37
1982-03-23 00:00:00,,13.11,13.68,13.89,14.07,14.09,13.89,13.81,13.72,13.53,13.36
1982-03-24 00:00:00,,13.39,13.83,14.02,14.14,14.18,14.1,14.03,13.91,13.72,13.51
1982-03-25 00:00:00,,13.35,13.86,14.01,14.24,14.22,14.09,14.01,13.9,13.73,13.49
1982-03-26 00:00:00,,13.69,14.11,14.21,14.35,14.32,14.18,14.11,14.01,13.88,13.65
1982-03-29 00:00:00,,14.16,14.42,14.47,14.53,14.57,14.39,14.3,14.16,14.02,13.79
1982-03-30 00:00:00,,14.15,14.46,14.45,14.63,14.51,14.41,14.34,14.19,14.05,13.81
1982-03-31 00:00:00,,13.99,14.27,14.3,14.52,14.52,14.39,14.37,14.18,13.89,13.68
1982-04-01 00:00:00,,13.87,14.17,14.21,14.42,14.37,14.26,14.25,14.1,13.82,13.6
1982-04-02 00:00:00,,13.95,14.16,14.17,14.44,14.39,14.26,14.23,14.1,13.84,13.61
1982-04-05 00:00:00,,13.76,13.99,14.06,14.37,14.37,14.28,14.27,14.16,13.93,13.72
1982-04-06 00:00:00,,13.77,14.19,14.25,14.42,14.38,14.3,14.27,14.18,13.94,13.73
1982-04-07 00:00:00,,13.8,14.32,14.33,14.54,14.41,14.3,14.26,14.18,13.93,13.71
1982-04-08 00:00:00,,13.74,14.12,14.15,14.28,14.29,14.11,14.05,13.98,13.7,13.48
1982-04-09 00:00:00,,,,,,,,,,,
1982-04-12 00:00:00,,13.43,13.9,13.94,14.22,14.16,14.01,13.92,13.83,13.55,13.3
1982-04-13 00:00:00,,13.33,13.96,14.01,14.17,14.2,13.99,13.93,13.83,13.5,13.32
1982-04-14 00:00:00,,13.44,14.06,14.13,14.35,14.29,14.12,14.05,13.95,13.62,13.42
1982-04-15 00:00:00,,13.47,14.14,14.21,14.39,14.29,14.05,13.91,13.91,13.51,13.32
1982-04-16 00:00:00,,13.21,13.94,14.04,14.24,14.11,13.83,13.69,13.71,13.36,13.18
1982-04-19 00:00:00,,13.04,13.84,13.97,14.18,14.13,13.83,13.73,13.66,13.31,13.13
1982-04-20 00:00:00,,13.07,13.77,13.92,14.14,14.13,13.89,13.81,13.72,13.41,13.21
1982-04-21 00:00:00,,12.73,13.49,13.82,14.04,14.0,13.81,13.72,13.69,13.44,13.22
1982-04-22 00:00:00,,12.99,13.6,13.84,14.06,14.08,13.87,13.8,13.71,13.43,13.19
1982-04-23 00:00:00,,12.99,13.5,13.77,14.02,14.09,13.84,13.75,13.69,13.37,13.18
1982-04-26 00:00:00,,13.17,13.67,13.8,14.02,14.03,13.81,13.75,13.7,13.34,13.16
1982-04-27 00:00:00,,13.04,13.56,13.73,13.95,14.01,13.8,13.74,13.7,13.37,13.19
1982-04-28 00:00:00,,13.09,13.64,13.78,13.99,14.02,13.87,13.8,13.77,13.47,13.27
1982-04-29 00:00:00,,13.2,13.64,13.77,14.02,14.03,13.95,13.92,13.87,13.58,13.38
1982-04-30 00:00:00,,13.15,13.51,13.67,13.99,14.0,13.9,13.88,13.87,13.57,13.39
1982-05-03 00:00:00,,13.46,13.93,14.03,14.13,14.15,14.02,14.02,13.95,13.64,13.45
1982-05-04 00:00:00,,13.6,13.88,13.94,14.17,14.12,14.02,13.97,13.87,13.55,13.37
1982-05-05 00:00:00,,13.39,13.72,13.82,14.04,14.02,13.95,13.9,13.8,13.54,13.34
1982-05-06 00:00:00,,13.08,13.41,13.48,13.78,13.76,13.71,13.64,13.54,13.33,13.13
1982-05-07 00:00:00,,13.02,13.2,13.27,13.67,13.68,13.64,13.61,13.48,13.26,13.08
1982-05-10 00:00:00,,13.21,13.39,13.42,13.71,13.62,13.59,13.59,13.49,13.34,13.13
1982-05-11 00:00:00,,12.97,13.23,13.38,13.73,13.65,13.64,13.62,13.46,13.31,13.08
1982-05-12 00:00:00,,13.05,13.38,13.49,13.8,13.78,13.75,13.73,13.59,13.43,13.23
1982-05-13 00:00:00,,13.09,13.57,13.7,13.95,13.82,13.84,13.79,13.62,13.44,13.25
1982-05-14 00:00:00,,12.92,13.3,13.46,13.86,13.76,13.64,13.61,13.48,13.34,13.17
1982-05-17 00:00:00,,13.02,13.29,13.43,13.85,13.72,13.71,13.66,13.57,13.52,13.29
1982-05-18 00:00:00,,12.88,13.25,13.45,13.85,13.79,13.76,13.73,13.6,13.49,13.26
1982-05-19 00:00:00,,12.47,13.11,13.33,13.78,13.82,13.81,13.79,13.64,13.53,13.3
1982-05-20 00:00:00,,12.0,12.39,12.82,13.48,13.6,13.64,13.63,13.53,13.43,13.17
1982-05-21 00:00:00,,11.99,12.5,12.86,13.57,13.61,13.66,13.63,13.52,13.41,13.17
1982-05-24 00:00:00,,11.99,12.61,12.99,13.62,13.68,13.68,13.67,13.58,13.44,13.19
1982-05-25 00:00:00,,12.07,12.67,13.07,13.68,13.7,13.73,13.74,13.62,13.45,13.2
1982-05-26 00:00:00,,12.04,12.61,13.0,13.62,13.69,13.74,13.8,13.68,13.52,13.29
1982-05-27 00:00:00,,12.06,12.63,13.0,13.63,13.73,13.79,13.83,13.72,13.6,13.36
1982-05-28 00:00:00,,11.97,12.56,12.93,13.62,13.73,13.76,13.86,13.71,13.63,13.39
1982-05-31 00:00:00,,,,,,,,,,,
1982-06-01 00:00:00,,12.55,12.96,13.37,13.92,14.0,13.98,14.07,13.93,13.9,13.66
1982-06-02 00:00:00,,12.69,13.05,13.43,13.95,13.99,13.96,14.03,13.86,13.88,13.6
1982-06-03 00:00:00,,12.63,13.03,13.42,13.9,13.94,13.94,14.04,13.9,13.89,13.66
1982-06-04 00:00:00,,12.78,13.27,13.63,14.03,14.03,14.03,14.12,13.98,14.01,13.76
1982-06-07 00:00:00,,12.71,13.13,13.51,13.97,13.99,14.0,14.07,13.94,13.91,13.66
1982-06-08 00:00:00,,12.79,13.22,13.59,14.04,14.05,14.04,14.12,13.98,13.96,13.71
1982-06-09 00:00:00,,12.62,13.13,13.6,14.11,14.14,14.06,14.14,13.99,13.94,13.71
1982-06-10 00:00:00,,12.52,13.21,13.63,14.12,14.15,14.08,14.16,14.02,13.97,13.72
1982-06-11 00:00:00,,12.55,13.22,13.6,14.08,14.09,14.0,14.07,13.93,13.86,13.61
1982-06-14 00:00:00,,12.88,13.62,13.97,14.37,14.37,14.31,14.36,14.21,14.17,13.89
1982-06-15 00:00:00,,12.93,13.69,14.03,14.41,14.4,14.31,14.36,14.21,14.15,13.87
1982-06-16 00:00:00,,13.03,13.73,14.06,14.45,14.46,14.39,14.4,14.26,14.18,13.91
1982-06-17 00:00:00,,13.15,14.14,14.43,14.79,14.73,14.61,14.62,14.48,14.36,14.1
1982-06-18 00:00:00,,13.31,14.37,14.62,14.96,14.87,14.8,14.81,14.62,14.46,14.19
1982-06-21 00:00:00,,13.11,14.23,14.48,14.92,14.92,14.85,14.85,14.63,14.43,14.15
1982-06-22 00:00:00,,13.37,14.35,14.57,14.9,14.94,14.84,14.87,14.66,14.47,14.21
1982-06-23 00:00:00,,13.67,14.42,14.64,14.97,14.97,14.95,14.95,14.74,14.52,14.26
1982-06-24 00:00:00,,13.6,14.44,14.65,14.95,14.98,14.94,14.92,14.71,14.51,14.2
1982-06-25 00:00:00,,13.87,14.57,14.74,14.98,14.95,14.93,14.93,14.76,14.49,14.24
1982-06-28 00:00:00,,13.81,14.46,14.62,14.93,14.95,14.91,14.91,14.73,14.45,14.19
1982-06-29 00:00:00,,13.8,14.32,14.5,14.83,14.87,14.8,14.78,14.61,14.36,14.11
1982-06-30 00:00:00,,13.36,14.14,14.34,14.66,14.78,14.65,14.66,14.44,14.18,13.91
1982-07-01 00:00:00,,13.14,14.0,14.24,14.6,14.68,14.62,14.62,14.4,14.15,13.9
1982-07-02 00:00:00,,13.36,14.09,14.35,14.71,14.77,14.69,14.7,14.5,14.26,14.03
1982-07-05 00:00:00,,,,,,,,,,,
1982-07-06 00:00:00,,13.18,14.11,14.36,14.72,14.78,14.69,14.69,14.48,14.26,14.0
1982-07-07 00:00:00,,13.31,13.96,14.31,14.68,14.74,14.69,14.67,14.49,14.28,13.9
1982-07-08 00:00:00,,12.48,13.31,13.68,14.26,14.3,14.33,14.33,14.19,13.92,13.7
1982-07-09 00:00:00,,12.29,13.07,13.57,14.05,14.12,14.19,14.17,14.03,13.78,13.57
1982-07-12 00:00:00,,12.22,13.01,13.39,13.86,14.0,14.01,13.97,13.87,13.64,13.46
1982-07-13 00:00:00,,12.48,13.25,13.72,14.13,14.19,14.19,14.16,14.02,13.79,13.61
1982-07-14 00:00:00,,12.53,13.27,13.76,14.23,14.26,14.27,14.24,14.1,13.9,13.68
1982-07-15 00:00:00,,12.14,13.02,13.48,14.07,14.14,14.16,14.13,13.96,13.76,13.57
1982-07-16 00:00:00,,11.68,12.55,12.95,13.71,13.82,13.86,13.82,13.7,13.54,13.35
1982-07-19 00:00:00,,11.52,12.34,12.84,13.52,13.73,13.8,13.8,13.68,13.53,13.34
1982-07-20 00:00:00,,11.11,11.98,12.42,13.27,13.5,13.65,13.64,13.53,13.43,13.24
1982-07-21 00:00:00,,11.19,12.18,12.57,13.13,13.54,13.7,13.7,13.6,13.46,13.3
1982-07-22 00:00:00,,10.83,11.87,12.37,13.04,13.46,13.55,13.59,13.51,13.38,13.2
1982-07-23 00:00:00,,10.73,11.79,12.32,13.04,13.44,13.58,13.61,13.56,13.41,13.25
1982-07-26 00:00:00,,10.87,12.21,12.71,13.33,13.78,13.92,13.95,13.91,13.67,13.48
1982-07-27 00:00:00,,11.12,12.3,12.73,13.35,13.73,13.89,13.95,13.86,13.64,13.46
1982-07-28 00:00:00,,11.41,12.36,12.88,13.45,13.86,14.0,14.07,13.97,13.79,13.6
1982-07-29 00:00:00,,10.97,12.15,12.76,13.42,13.7,13.89,13.94,13.83,13.72,13.51
1982-07-30 00:00:00,,10.57,11.9,12.56,13.17,13.53,13.73,13.75,13.68,13.63,13.42
1982-08-02 00:00:00,,9.72,11.4,12.04,12.82,13.22,13.46,13.5,13.41,13.37,13.17
1982-08-03 00:00:00,,10.18,11.62,12.22,12.9,13.16,13.52,13.56,13.51,13.45,13.27
1982-08-04 00:00:00,,10.12,11.4,12.29,12.93,13.18,13.6,13.68,13.68,13.47,13.27
1982-08-05 00:00:00,,10.19,11.58,12.4,13.08,13.23,13.68,13.75,13.7,13.5,13.29
1982-08-06 00:00:00,,10.71,11.94,12.66,13.24,13.5,13.86,13.94,13.85,13.62,13.41
1982-08-09 00:00:00,,10.25,11.58,12.39,13.08,13.34,13.72,13.79,13.7,13.52,13.31
1982-08-10 00:00:00,,10.42,11.65,12.46,13.15,13.36,13.74,13.77,13.69,13.45,13.27
1982-08-11 00:00:00,,10.37,11.73,12.45,13.15,13.39,13.74,13.77,13.71,13.46,13.26
1982-08-12 00:00:00,,9.74,11.13,12.06,12.93,13.15,13.5,13.63,13.55,13.35,13.15
1982-08-13 00:00:00,,9.6,10.82,11.78,12.75,12.95,13.24,13.32,13.2,13.12,12.98
1982-08-16 00:00:00,,8.98,10.4,11.38,12.36,12.61,13.0,13.15,13.09,12.95,12.8
1982-08-17 00:00:00,,8.33,9.95,10.83,11.83,12.21,12.61,12.72,12.65,12.52,12.42
1982-08-18 00:00:00,,8.35,9.86,10.73,11.76,12.02,12.45,12.67,12.57,12.4,12.29
1982-08-19 00:00:00,,7.76,9.23,10.27,11.61,11.91,12.42,12.61,12.47,12.41,12.31
1982-08-20 00:00:00,,7.31,8.77,9.94,11.2,11.61,12.15,12.23,12.24,12.21,12.14
1982-08-23 00:00:00,,7.75,9.23,10.4,11.57,11.9,12.39,12.59,12.47,12.39,12.29
1982-08-24 00:00:00,,7.86,9.41,10.47,11.5,11.81,12.29,12.49,12.35,12.27,12.16
1982-08-25 00:00:00,,7.67,9.43,10.54,11.66,11.91,12.26,12.55,12.43,12.31,12.21
1982-08-26 00:00:00,,7.37,9.45,10.56,11.67,11.96,12.32,12.62,12.55,12.4,12.31
1982-08-27 00:00:00,,8.1,10.17,11.19,11.93,12.44,12.65,12.85,12.77,12.65,12.54
1982-08-30 00:00:00,,8.44,10.24,11.23,12.01,12.44,12.71,12.96,12.81,12.65,12.54
1982-08-31 00:00:00,,8.72,10.21,11.13,11.99,12.36,12.65,12.89,12.81,12.59,12.5
1982-09-01 00:00:00,,8.73,10.4,11.21,12.0,12.32,12.58,12.83,12.76,12.52,12.41
1982-09-02 00:00:00,,8.66,10.18,11.13,11.95,12.24,12.52,12.69,12.6,12.41,12.3
